user,sex,age,provider,level,verified,using_time,regist_type,card_a_cnt,card_b_cnt,card_c_cnt,agreement1,op1_cnt,op2_cnt,card_d_cnt,agreement_total,service1_cnt,service1_amt,service2_cnt,agreement2,agreement3,agreement4,acc_count,login_cnt_period1,login_cnt_period2,ip_cnt,login_cnt_avg,login_days_cnt,balance,balance_avg,balance1,balance1_avg,balance2,balance2_avg,service3,product1_amount,product2_amount,product3_amount,product4_amount,product5_amount,product6_amount,product7_cnt,product7_fail_cnt,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49
31874,0,24895,0,2,0,24707,1,24712,24712,24706,0,24719,24712,24706,24737,24706,24706,24706,1,1,0,24725,25163,25163,24804,24725,24829,6,8,11,12,6,5,-1,1,1,1,0,0,1,24712,24706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05131625,0.020328246,0.010033656,0.10864033,-0.04005563,-0.040052308,-0.018574074,0.00870138,0.009699673,-0.016661464,-0.017786758,-0.012306434,0.099289499,-0.005238732,-0.016336724,0.043477304,-0.009863502,-0.057666324,0.045559153,-0.050389798,-0.046760729,0.003872813,0.042315937,0.041064255,-0.006655796,0.009490777,-0.029960039,0.036762749,0.038855819,0.013437094,0.060747903,0.051491377,0.008709868,0.015824296,0.027230136,0.002163606,-0.062868167,-0.004296698,-0.064644114,-0.046445679,-0.037155379,0.087474305,0.013029805,-0.14872241,-0.139107507,-0.166920544,0.343969373,-0.012392054,0.050520755,-0.013907147
17154,0,24846,0,2,0,24732,7,24719,24719,24706,0,24737,24712,24706,24749,24706,24706,24706,0,1,0,24712,25680,25005,24834,24719,24822,7,7,1,1,7,5,-1,2,6,1,0,0,1,24712,24706,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001631975,-0.006644717,0.005082489,-0.061033394,0.054833566,-0.045433854,0.022217563,-0.033592569,0.022201566,-0.005468726,-0.023212759,0.045474633,0.089425699,-0.00239461,-0.052896672,-0.002340234,-0.030999485,-0.06109408,-0.051597463,0.062502324,-0.019970186,-0.045228992,0.009227498,0.027329874,-0.001096403,-0.022420413,-0.007221397,0.005391243,-0.033646547,0.024253436,-0.028598607,-0.006587032,0.006181093,-0.015855851,0.059434264,0.016664553,-0.007275031,0.01344832,-0.009106546,0.05352385,0.02623703,-0.034205367,0.043462109,0.00703918,-0.165164418,0.111637771,-0.031212579,-0.006704985,-0.029157846,-0.007426153
38943,1,24865,0,2,0,24726,1,24719,24719,24706,0,24719,24712,24712,24767,24706,24706,24706,0,1,1,24853,28885,25959,24931,24731,25005,21,21,4,15,21,5,0,2,20,1,0,0,20,24712,24706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002300064,0.006629707,0.035698744,-0.033575769,-0.001129072,0.055822178,-0.053561501,-0.008946734,-0.006533075,-0.016927349,0.014499013,0.050108247,0.136444434,-0.004413719,-0.016524317,-0.027697939,-0.019928066,0.01005172,-0.160487619,0.021012986,-0.035267761,-0.024844076,-0.021087941,-0.013538944,0.030394005,0.013615711,0.004108963,0.018164824,-0.022853955,-0.040640059,0.007042193,-0.026332356,-0.014547668,0.001426369,-0.003003757,0.005521707,0.038454138,0.004351266,-0.057569478,0.05580026,-0.002533784,-0.008508141,-0.055214904,-0.05203952,-0.212395223,-0.334735462,0.427444863,0.008522775,0.015840853,0.028634131
27751,1,24889,2,2,0,24709,3,24712,24712,24706,0,24706,24712,24706,24743,24706,24706,24706,0,0,0,24725,25959,25449,24810,24743,24816,1,1,1,1,1,1,-1,2,8,1,0,0,1,24712,24706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020881869,0.004440887,-0.002873667,-0.038668901,0.007544154,0.003463773,-0.006459463,-0.02618743,0.063450555,-0.018106434,-0.000811897,0.082679224,-0.164971217,-0.003045936,-0.037504906,-0.044226494,-0.012399016,-0.053505939,0.024151664,0.029389097,-0.000544184,-0.004651862,-0.050216882,0.031328897,0.025905988,-0.042351234,0.01756249,-0.003357379,-0.042788543,0.029932482,0.002121664,-0.043362835,-0.060640009,-0.000287213,0.037759438,-0.011629287,0.01443447,0.064793284,0.09372515,0.008732955,0.025697016,0.052222811,-0.077125444,-0.025763893,0.268828988,0.002039181,0.184569966,-0.054915964,0.01405596,-0.020528435
21146,0,24883,0,2,0,24722,1,24712,24712,24706,0,24737,24712,24706,24755,24706,24706,24706,1,0,0,24743,25054,24871,24731,24743,24731,5,20,10,9,5,5,-1,2,5,1,0,0,10,24706,24706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041655261,-0.001096866,-0.051701079,0.005133108,0.035987791,0.00583072,-0.001224132,0.005296786,0.012786937,0.011582132,-0.029813933,0.186314708,0.049415745,-0.000397212,0.04048306,-0.013508557,-0.02761785,0.001928579,-0.073625877,-0.001997292,-0.035953245,0.06526248,-0.013538859,-0.008498919,0.004539382,-0.026912478,-0.011584264,-0.043524352,0.010994164,0.008533798,0.006769094,0.002495161,-0.042150238,0.030661259,-0.001787588,-0.04480576,-0.001354151,0.025102805,0.014838114,-0.039329046,0.000224283,-0.073936346,-0.001308996,-0.057769684,0.013054962,-0.010125878,0.058399255,-0.026793102,0.01162388,-0.001377624
5251,0,24895,0,2,0,24713,1,24725,24719,24712,0,24719,24712,24712,24780,24706,24706,24706,1,1,0,24712,26348,25765,24834,24785,24785,4,3,2,2,4,5,-1,2,4,1,0,0,4,24712,24706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023553226,-0.015777494,0.051991529,-0.010703938,0.018934695,0.029690404,-0.08480889,-0.007627916,-0.016010493,-0.056410392,0.048215748,-0.00522678,-0.045378616,-0.006432828,-0.011445172,-0.08351306,0.012203223,0.031607467,-0.067095871,-0.017630083,0.019373335,-0.00454711,-0.027378643,-0.035686056,0.005406605,0.017202914,-0.027016024,-0.029588239,0.064845015,-0.020952149,0.013654072,-0.023873193,0.051882357,-0.056057554,-0.002015641,0.042340878,-0.004327478,-0.068363056,-0.096696712,-0.046912555,0.041484341,0.078406879,0.055308351,0.112343677,0.107515098,-0.020160117,-0.025328712,0.012754574,0.025911419,0.036036232
16149,1,24931,1,1,0,24709,3,24712,24712,24706,0,24706,24706,24706,24737,24706,24706,24706,0,1,0,24743,25607,25078,24840,24725,24829,1,1,1,1,1,1,-1,1,1,1,0,0,1,24712,24706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05131625,0.020328246,0.010033656,0.10864033,-0.04005563,-0.040052308,-0.018574074,0.00870138,0.009699673,-0.016661464,-0.017786758,-0.012306434,0.099289499,-0.005238732,-0.016336724,0.043477304,-0.009863502,-0.057666324,0.045559153,-0.050389798,-0.046760729,0.003872813,0.042315937,0.041064255,-0.006655796,0.009490777,-0.029960039,0.036762749,0.038855819,0.013437094,0.060747903,0.051491377,0.008709868,0.015824296,0.027230136,0.002163606,-0.062868167,-0.004296698,-0.064644114,-0.046445679,-0.037155379,0.087474305,0.013029805,-0.14872241,-0.139107507,-0.166920544,0.343969373,-0.012392054,0.050520755,-0.013907147
5430,0,24974,0,2,0,24719,1,24719,24719,24706,0,24749,24725,24706,24749,24706,24706,24706,1,0,0,24719,27516,25911,24853,24755,24853,8,12,9,9,9,5,-1,2,8,1,0,0,5,24712,24706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003057559,0.021005467,0.014428147,0.088004284,-0.018183074,0.071066379,0.065256702,0.093037104,0.035083708,0.042427979,-0.001927415,-0.010569032,-0.017073075,0.003727849,0.020737701,0.01776571,-0.009345289,0.004853798,-0.020492974,-0.039175444,-0.040470895,0.032271141,-7.29E-05,0.012116487,-0.044540065,0.001880553,0.042866834,-0.011843665,0.004220014,0.010545035,0.006027132,-0.003985173,0.020720238,0.013403534,-0.023022967,-0.08140779,0.04368155,-0.036678824,1.47E-05,0.041087318,0.05482398,-0.040289746,0.070095915,-0.08922044,0.29532781,0.018754037,0.283030021,0.000674957,-0.007797389,0.000163996
23216,1,24889,2,1,0,24723,3,24719,24719,24706,0,24725,24706,24706,24725,24706,24706,24706,0,0,0,24737,25291,25260,24785,24743,24791,1,1,1,1,1,1,-1,1,1,1,0,0,1,24706,24706,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049797573,-0.000404945,-0.044946528,-0.019809186,-0.061749732,-0.0197134,0.006326995,-0.010557871,-0.047773755,-0.01024794,-0.025908008,0.024757523,-0.201458037,-0.00851707,0.004486736,0.032012653,-0.015988202,-0.012619338,-0.12367331,-0.046872623,-0.030786986,-0.037569629,0.0089634,0.032745734,-0.016887691,0.033531493,-0.017105332,0.065782117,0.003772075,-0.000992033,0.037134139,0.011742447,-0.005378674,-0.002620421,0.017123198,0.008392303,-0.013456879,0.010426576,-0.08414224,-0.00618078,-0.027772145,-0.028469601,0.035425597,0.002453327,0.273504177,0.003555531,0.001879384,0.027180052,-0.02083533,-0.008264532
621,0,24859,0,2,0,24729,7,24719,24719,24706,0,24712,24712,24706,24737,24706,24706,24706,0,0,1,24731,25717,25298,24810,24743,24791,2,2,1,1,2,5,-1,1,1,1,0,0,1,24712,24706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012038403,0.007204979,0.071616635,0.001603939,0.033164649,-0.028990124,-0.06786078,0.016752546,-0.027537631,-0.041330284,-0.035983841,0.014608346,-0.005758769,-0.000484056,0.00988414,0.000395692,-0.015503901,-0.012848365,0.265270387,0.018965502,0.001217124,0.006576154,0.030182304,-0.020384738,0.055704188,-0.008617413,-0.042876619,0.004424747,-0.050952745,-0.047032975,0.015142069,0.023971811,0.013498547,0.047895859,0.001538751,-0.107792246,-0.047436291,-0.030270149,-0.029926684,0.058023592,0.014965097,-0.009552832,0.015087536,0.300370795,0.220501664,0.004815825,-0.008768798,0.014460046,-0.04185521,0.031254867
44663,1,24908,0,2,0,24721,1,24719,24719,24706,0,24712,24712,24706,24743,24706,24706,24706,0,0,0,24719,25298,25279,24810,24755,24774,5,3,11,8,1,1,-1,1,1,1,0,0,1,24712,24706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01336769,0.008287528,0.049026747,-0.005795005,0.086319126,-0.14579167,-0.02328155,0.043897548,0.07696099,0.010630205,-0.047417353,0.047633552,-0.011993191,0.001904138,-0.030481122,-0.0103386,-0.039503588,0.000570371,-0.132741615,0.041353131,-0.013744573,0.003031545,0.018876854,-0.02730563,-0.004911879,-0.007100424,-0.001569403,0.016183944,-0.019797569,-0.019387069,0.013936802,-0.011447584,0.009115737,0.049587385,0.048639742,-0.033625047,-0.039106749,-0.007662712,-0.017449354,0.098342877,0.044803295,-0.052799519,-0.030187133,-0.148357089,0.002406642,0.004860333,-0.009091216,-0.017967017,0.012864585,0.012146124
40531,1,24908,0,2,0,24728,1,24712,24712,24706,0,24725,24712,24706,24761,24706,24706,24706,0,1,1,24725,25577,25048,24761,24743,24761,2,2,3,3,1,1,-1,2,2,1,0,0,1,24712,24706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034080716,0.01508708,-0.004833083,-0.008698215,0.027915704,-0.106737333,0.068404088,0.04384957,0.100580028,-0.023051756,-0.097288906,0.052605301,0.005244053,0.001165969,-0.016831614,0.021064954,0.044852028,0.04933742,-0.014269373,-0.067559959,-0.039258301,-0.014910307,-0.026082361,0.018772469,-0.022484138,0.061128972,-0.03992274,-0.009879803,-0.021458456,0.024766364,0.006984124,-0.032174772,0.016962983,0.009057563,-0.067003683,-0.021656508,-0.005132385,-0.012856611,-0.14507087,-0.011053916,-0.048772191,0.017729323,0.028717528,0.027358165,-0.001657715,0.007544981,0.001158358,0.060128962,-0.017768029,0.025620632
29740,1,24925,0,2,0,24718,1,24719,24719,24706,0,24725,24719,24706,24749,24706,24706,24706,0,1,0,24774,36092,28270,25243,24761,25084,19,20,20,19,1,5,-1,2,17,1,0,0,14,24712,24706,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007049992,-0.009476455,-0.013520148,-0.012474866,-0.022903456,0.001710085,-0.088374775,0.036421112,-0.057727909,-0.013935555,-0.014679205,-0.0513028,-0.012927733,-0.007887455,0.00832982,-0.039721295,-0.034000187,-0.061477698,-0.022780996,-0.08198637,-0.012758495,0.020859858,0.00759428,0.06375523,-0.010825484,0.028156382,0.006853834,-0.018618151,-0.066715316,0.022186195,-0.050419323,0.101681484,-0.031943872,-0.047192098,-0.063148721,-0.120903633,-0.03772582,0.005922474,-0.006661987,-0.035418959,-0.046377217,-0.008474516,0.051714724,0.043399951,-0.017946027,0.024909364,-0.001815845,0.042065103,0.042842319,0.047864873
41123,0,24871,0,2,0,24712,1,24712,24712,24706,0,24712,24712,24706,24755,24706,24706,24706,1,0,0,24737,27365,26245,24895,24761,24871,2,12,1,1,2,5,-1,2,2,1,0,0,1,24749,24743,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023260688,-0.029188158,0.053027236,-0.021224133,0.005800529,0.199264538,-0.024652327,0.045940348,-0.045951902,-0.007611998,-0.02293783,-0.091303822,-0.002369165,-0.007518371,-0.017236224,-0.003816065,-0.020786007,-0.087771414,0.001127453,-0.14869429,0.019931245,0.008207406,0.014969946,0.025628412,-0.013910096,-0.001772501,0.009629952,-0.013992781,-0.030168372,0.03410674,-0.041081554,0.054548126,0.006948737,-0.006013159,0.0070321,0.046106869,-0.071632393,0.022438546,0.076953946,-0.020862065,0.002993447,0.133332395,0.018375066,-0.002117191,-0.004705381,-0.029750125,-0.00740537,-0.011413016,0.041665152,-0.027838841
11378,0,24914,0,2,0,24717,1,24719,24719,24706,0,24731,24719,24706,24761,24706,24706,24706,0,1,0,24737,25291,25139,24785,24743,24774,21,21,21,20,4,5,-1,2,19,1,0,0,19,24712,24706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011893353,0.00042258,-0.027121001,-0.072994023,0.066162455,0.083164179,0.00820914,-0.030067023,8.01E-05,0.00375602,0.006506869,0.035596348,0.028827333,-0.006606515,0.010807007,-0.024665708,0.025603007,0.007942916,0.113434886,0.012242414,0.02711214,-0.026585609,-0.000649548,-0.004528104,0.004445813,-0.028230556,0.019932005,-0.017024962,-0.04977625,-0.000881071,-0.047179511,-0.024317685,-0.010065725,-0.030678247,-0.008912607,0.015747122,0.055933645,0.000996656,0.064486919,-0.008075574,-0.017045659,-0.013499483,-0.058469597,0.101362703,0.070919472,0.071992489,0.431998234,-0.000807101,-0.029592763,-0.013193695
40757,0,24963,0,2,0,24722,1,24712,24712,24706,0,24719,24725,24706,24767,24706,24706,24706,1,1,0,24712,26420,25419,24798,24737,24834,17,15,14,14,18,5,-1,2,15,1,0,0,6,24719,24712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021124411,0.036752854,0.020354,-0.083902734,0.028179714,-0.029311216,0.028177803,0.039149602,0.016544263,0.061592693,0.029164641,0.005828477,-0.040379692,-0.001309068,0.008609489,0.012888788,0.023402848,-0.085919639,-0.112129718,-0.152893783,0.049838673,0.049949807,0.002460701,0.020119095,0.033456935,-0.015082983,0.028386555,-0.047173193,-0.030527578,0.003130265,0.014871559,-0.058519118,0.026081524,-0.062977693,-0.042979496,-0.033833381,0.037448118,0.010338858,-0.012086251,0.037586607,-0.081812105,0.143602534,-0.083705047,-0.228245615,0.060772778,0.091624992,-0.058120262,-0.017774897,-0.036783688,-0.040791684
